,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
195,2015-10-03 17:00:00+00:00,XBTUSD,239.33,240.15,240.08,240.14,5,3540,240.092,10.0,849925800,8.499257999999998,2040.60414442
196,2015-10-03 18:00:00+00:00,XBTUSD,240.14,240.0,239.8,239.8,10,2202,239.982,100.0,528439940,5.2843994,1268.159792018
197,2015-10-03 19:00:00+00:00,XBTUSD,239.8,239.81,239.46,239.46,6,12370,239.523,2980.0,2962900100,29.629001000000002,7096.82954033
198,2015-10-03 20:00:00+00:00,XBTUSD,239.46,239.8,239.72,239.8,2,3500,239.8,3494.0,839299520,8.3929952,2012.639098304
199,2015-10-03 21:00:00+00:00,XBTUSD,239.8,240.2,239.76,240.2,4,5023,240.198,5000.0,1206515200,12.065152,2898.0269702240003
200,2015-10-03 22:00:00+00:00,XBTUSD,240.2,239.9,239.89,239.89,2,5000,239.89,4980.0,1199450200,11.994502,2877.36156458
201,2015-10-03 23:00:00+00:00,XBTUSD,239.89,239.51,239.51,239.51,1,5000,239.51,5000.0,1197550000,11.9755,2868.252005
202,2015-10-04 00:00:00+00:00,XBTUSD,239.51,239.67,239.67,239.67,1,5000,239.67,5000.0,1198350000,11.9835,2872.085445
203,2015-10-04 01:00:00+00:00,XBTUSD,239.67,239.83,239.83,239.83,1,12,239.83,12.0,2877960,0.0287796,6.902211468000001
204,2015-10-04 02:00:00+00:00,XBTUSD,239.83,239.82,239.8,239.8,2,2020,239.8,2000.0,484396400,4.843964000000001,1161.58352648
205,2015-10-04 03:00:00+00:00,XBTUSD,239.8,239.8,239.8,239.8,0,0,,,0,0.0,0.0
206,2015-10-04 04:00:00+00:00,XBTUSD,239.8,239.62,239.5,239.5,2,10000,239.56,5000.0,2395600000,23.956,5738.899719999999
207,2015-10-04 05:00:00+00:00,XBTUSD,239.5,239.74,239.37,239.74,11,5962,239.497,817.0,1427878710,14.2787871,3419.721486361
208,2015-10-04 06:00:00+00:00,XBTUSD,239.74,239.93,239.93,239.93,1,3,239.93,3.0,719790,0.0071979,1.7269921470000003
209,2015-10-04 07:00:00+00:00,XBTUSD,239.93,239.87,239.41,239.41,3,5033,239.455,4500.0,1205175710,12.0517571,2885.851222577
210,2015-10-04 08:00:00+00:00,XBTUSD,239.41,239.02,239.0,239.0,3,2001,239.0,1000.0,478239020,4.7823902,1142.991305604
211,2015-10-04 09:00:00+00:00,XBTUSD,239.0,239.0,239.0,239.0,0,0,,,0,0.0,0.0
212,2015-10-04 10:00:00+00:00,XBTUSD,239.0,239.0,239.0,239.0,0,0,,,0,0.0,0.0
213,2015-10-04 11:00:00+00:00,XBTUSD,239.0,239.0,239.0,239.0,0,0,,,0,0.0,0.0
214,2015-10-04 12:00:00+00:00,XBTUSD,239.0,239.32,239.32,239.32,1,58,239.32,58.0,13880560,0.1388056,33.218956192
215,2015-10-04 13:00:00+00:00,XBTUSD,239.32,239.37,239.14,239.33,11,18021,239.222,10.0,4311015370,43.1101537,10312.888001149002
216,2015-10-04 14:00:00+00:00,XBTUSD,239.33,239.05,238.95,239.0,5,12000,239.021,1800.0,2868250000,28.6825,6855.715205
217,2015-10-04 15:00:00+00:00,XBTUSD,239.0,239.2,238.98,239.2,4,10000,239.113,2000.0,2391130000,23.9113,5717.503059
218,2015-10-04 16:00:00+00:00,XBTUSD,239.2,239.01,239.01,239.01,1,5000,239.01,5000.0,1195050000,11.9505,2856.289005
219,2015-10-04 17:00:00+00:00,XBTUSD,239.01,239.1,239.1,239.1,1,1000,239.1,1000.0,239100000,2.391,571.6881
220,2015-10-04 18:00:00+00:00,XBTUSD,239.1,239.24,239.24,239.24,1,5000,239.24,5000.0,1196200000,11.962,2861.78888
221,2015-10-04 19:00:00+00:00,XBTUSD,239.24,239.43,239.43,239.43,1,500,239.43,500.0,119715000,1.19715,286.6336245
222,2015-10-04 20:00:00+00:00,XBTUSD,239.43,239.43,239.43,239.43,0,0,,,0,0.0,0.0
223,2015-10-04 21:00:00+00:00,XBTUSD,239.43,239.35,238.39,238.39,4,8510,239.076,10.0,2034533900,20.345339,4864.07656421
224,2015-10-04 22:00:00+00:00,XBTUSD,238.39,238.82,238.3,238.3,6,12000,238.641,2000.0,2863690000,28.636899999999997,6833.9372730000005
225,2015-10-04 23:00:00+00:00,XBTUSD,238.3,238.3,238.3,238.3,0,0,,,0,0.0,0.0
226,2015-10-05 00:00:00+00:00,XBTUSD,238.3,238.58,238.47,238.58,3,15000,238.52,5000.0,3577800000,35.778,8533.76887
227,2015-10-05 01:00:00+00:00,XBTUSD,238.58,238.58,238.58,238.58,0,0,,,0,0.0,0.0
228,2015-10-05 02:00:00+00:00,XBTUSD,238.58,238.89,238.55,238.89,4,22797,238.616,20.0,5439731150,54.39731150000001,12980.077652845
229,2015-10-05 03:00:00+00:00,XBTUSD,238.89,239.25,239.04,239.04,5,13001,239.157,1000.0,3109279150,31.092791500000004,7436.057643224999
230,2015-10-05 04:00:00+00:00,XBTUSD,239.04,239.3,239.01,239.3,7,4101,239.294,4000.0,981344010,9.8134401,2348.295760301
231,2015-10-05 05:00:00+00:00,XBTUSD,239.3,239.51,239.51,239.51,1,1000,239.51,1000.0,239510000,2.3951,573.650401
232,2015-10-05 06:00:00+00:00,XBTUSD,239.51,239.83,239.5,239.5,4,8100,239.725,2100.0,1941770000,19.417699999999996,4654.903592000001
233,2015-10-05 07:00:00+00:00,XBTUSD,239.5,239.5,239.5,239.5,0,0,,,0,0.0,0.0
234,2015-10-05 08:00:00+00:00,XBTUSD,239.5,238.91,238.91,238.91,1,3000,238.91,3000.0,716730000,7.1673,1712.339643
235,2015-10-05 09:00:00+00:00,XBTUSD,238.91,238.63,237.77,238.15,12,20067,237.967,1000.0,4775277720,47.75277720000001,11363.573350426002
236,2015-10-05 10:00:00+00:00,XBTUSD,238.15,238.15,238.15,238.15,0,0,,,0,0.0,0.0
237,2015-10-05 11:00:00+00:00,XBTUSD,238.15,238.5,238.47,238.47,2,4992,238.482,3000.0,1190502000,11.90502,2839.132647
238,2015-10-05 12:00:00+00:00,XBTUSD,238.47,238.5,238.5,238.5,1,1000,238.5,1000.0,238500000,2.385,568.8225
239,2015-10-05 13:00:00+00:00,XBTUSD,238.5,238.94,238.94,238.94,1,1500,238.94,1500.0,358410000,3.5841,856.384854
240,2015-10-05 14:00:00+00:00,XBTUSD,238.94,238.9,238.74,238.79,8,16000,238.797,5000.0,3820749600,38.207496,9123.83012388
241,2015-10-05 15:00:00+00:00,XBTUSD,238.79,239.93,238.9,239.93,10,22171,239.635,4000.0,5312948980,53.1294898,12731.715115054
242,2015-10-05 16:00:00+00:00,XBTUSD,239.93,239.75,238.68,238.68,12,22258,239.646,20.0,5334046200,53.340462,12782.842383431998
243,2015-10-05 17:00:00+00:00,XBTUSD,238.68,239.0,238.41,238.85,5,15100,238.855,4920.0,3606703000,36.067029999999995,8614.773565099998
244,2015-10-05 18:00:00+00:00,XBTUSD,238.85,239.7,238.88,239.7,19,26169,239.062,83.0,6256010060,62.5601006,14955.73823878
245,2015-10-05 19:00:00+00:00,XBTUSD,239.7,239.61,239.46,239.49,8,184,239.521,84.0,44071800,0.440718,105.56106483600001
246,2015-10-05 20:00:00+00:00,XBTUSD,239.49,239.49,239.49,239.49,0,0,,,0,0.0,0.0
247,2015-10-05 21:00:00+00:00,XBTUSD,239.49,240.28,240.0,240.09,23,11884,240.055,83.0,2852815550,28.528155499999993,6848.331842646998
248,2015-10-05 22:00:00+00:00,XBTUSD,240.09,240.56,240.15,240.4,12,21883,240.395,5000.0,5260561900,52.60561899999999,12646.126017482002
249,2015-10-05 23:00:00+00:00,XBTUSD,240.4,240.5,240.4,240.5,3,2100,240.405,100.0,504850000,5.0485,1213.68345
250,2015-10-06 00:00:00+00:00,XBTUSD,240.5,240.85,240.5,240.85,7,4611,240.754,2000.0,1110115130,11.1011513,2672.643648579
251,2015-10-06 01:00:00+00:00,XBTUSD,240.85,240.69,240.68,240.68,2,500,240.682,417.0,120340830,1.2034083,289.638307371
252,2015-10-06 02:00:00+00:00,XBTUSD,240.68,241.25,240.9,241.25,5,7000,241.026,2000.0,1687185000,16.87185,4066.5634645
253,2015-10-06 03:00:00+00:00,XBTUSD,241.25,241.31,241.31,241.31,1,5000,241.31,5000.0,1206550000,12.0655,2911.525805
254,2015-10-06 04:00:00+00:00,XBTUSD,241.31,241.28,241.06,241.07,8,2661,241.169,400.0,641751270,6.417512700000001,1547.7065545629998
255,2015-10-06 05:00:00+00:00,XBTUSD,241.07,241.25,241.25,241.25,1,800,241.25,800.0,193000000,1.93,465.6125
256,2015-10-06 06:00:00+00:00,XBTUSD,241.25,241.53,241.51,241.53,3,4000,241.52,1917.0,966080000,9.660799999999998,2333.27642
257,2015-10-06 07:00:00+00:00,XBTUSD,241.53,241.67,241.66,241.67,2,21,241.67,20.0,5075060,0.0507506,12.264873335999999
258,2015-10-06 08:00:00+00:00,XBTUSD,241.67,241.43,241.38,241.43,4,900,241.408,496.0,217267050,2.1726705,524.499683453
259,2015-10-06 09:00:00+00:00,XBTUSD,241.43,241.65,241.65,241.65,1,1,241.65,1.0,241650,0.0024165,0.583947225
260,2015-10-06 10:00:00+00:00,XBTUSD,241.65,241.53,241.36,241.36,3,505,241.362,498.0,121887670,1.2188767,294.19018159100006
261,2015-10-06 11:00:00+00:00,XBTUSD,241.36,241.7,241.57,241.7,8,7060,241.606,500.0,1705739800,17.057398,4121.1732493399995
262,2015-10-06 12:00:00+00:00,XBTUSD,241.7,241.59,241.35,241.59,6,6750,241.543,2500.0,1630417900,16.304178999999998,3938.16691313
263,2015-10-06 13:00:00+00:00,XBTUSD,241.59,243.21,241.64,243.17,34,75165,242.224,3000.0,18206783160,182.06783160000006,44101.45330838199
264,2015-10-06 14:00:00+00:00,XBTUSD,243.17,244.0,243.21,243.68,52,23199,243.603,7500.0,5651345400,56.513453999999996,13766.852588706004
265,2015-10-06 15:00:00+00:00,XBTUSD,243.68,246.97,243.73,246.19,88,119554,245.973,7500.0,29407085470,294.07085470000004,72333.901494887
266,2015-10-06 16:00:00+00:00,XBTUSD,246.19,249.0,246.21,247.36,60,87021,247.603,2000.0,21546626970,215.4662697,53350.29149969302
267,2015-10-06 17:00:00+00:00,XBTUSD,247.36,247.1,246.19,246.67,44,19613,246.761,22.0,4839730800,48.39730800000001,11942.603830029997
268,2015-10-06 18:00:00+00:00,XBTUSD,246.67,246.85,246.5,246.65,13,27147,246.606,18.0,6694600850,66.9460085,16509.259298794997
269,2015-10-06 19:00:00+00:00,XBTUSD,246.65,246.94,246.71,246.71,7,14257,246.856,1745.0,3519421630,35.1942163,8687.893386197
270,2015-10-06 20:00:00+00:00,XBTUSD,246.71,247.22,246.79,247.19,8,5095,247.201,2500.0,1259487810,12.5948781,3113.463361223
271,2015-10-06 21:00:00+00:00,XBTUSD,247.19,247.41,246.59,246.59,18,2781,247.362,21.0,687912980,6.879129800000001,1701.634298484
272,2015-10-06 22:00:00+00:00,XBTUSD,246.59,246.95,246.37,246.37,26,8392,246.831,19.0,2071406200,20.714061999999995,5112.875199969999
273,2015-10-06 23:00:00+00:00,XBTUSD,246.37,247.78,246.43,247.69,53,41594,247.356,19.0,10288542930,102.8854293,25449.415036845
274,2015-10-07 00:00:00+00:00,XBTUSD,247.69,247.69,246.51,247.09,27,23583,247.003,459.0,5825062990,58.25062990000001,14388.073989138997
275,2015-10-07 01:00:00+00:00,XBTUSD,247.09,247.8,246.92,247.8,10,35175,247.365,7500.0,8701054750,87.0105475,21523.367157375
276,2015-10-07 02:00:00+00:00,XBTUSD,247.8,247.6,247.6,247.6,1,20,247.6,20.0,4952000,0.04952,12.261152
277,2015-10-07 03:00:00+00:00,XBTUSD,247.6,247.55,247.29,247.52,8,20627,247.457,1480.0,5104299990,51.0429999,12630.959736290999
278,2015-10-07 04:00:00+00:00,XBTUSD,247.52,247.2,247.2,247.2,1,20,247.2,20.0,4944000,0.04944,12.221568
279,2015-10-07 05:00:00+00:00,XBTUSD,247.2,247.0,246.73,246.73,5,5041,246.808,2000.0,1244159210,12.441592099999998,3070.685162201
280,2015-10-07 06:00:00+00:00,XBTUSD,246.73,246.72,246.69,246.72,2,2541,246.72,2500.0,626914290,6.2691429,1546.719902001
281,2015-10-07 07:00:00+00:00,XBTUSD,246.72,246.72,246.72,246.72,0,0,,,0,0.0,0.0
282,2015-10-07 08:00:00+00:00,XBTUSD,246.72,246.82,246.6,246.68,5,124,246.73,41.0,30594480,0.3059448,75.485670944
283,2015-10-07 09:00:00+00:00,XBTUSD,246.68,246.46,244.57,244.75,27,46210,245.083,1030.0,11325305250,113.2530525,27756.537150253
284,2015-10-07 10:00:00+00:00,XBTUSD,244.75,245.06,244.58,244.91,11,20144,244.778,2000.0,4930813360,49.308133600000005,12069.564367842002
285,2015-10-07 11:00:00+00:00,XBTUSD,244.91,245.04,244.77,244.8,8,20138,244.901,1.0,4931808960,49.3180896,12078.032854746
286,2015-10-07 12:00:00+00:00,XBTUSD,244.8,245.19,244.9,244.9,46,6775,244.97,5000.0,1659668870,16.5966887,4065.6847163069997
287,2015-10-07 13:00:00+00:00,XBTUSD,244.9,245.61,244.58,245.3,74,49456,244.897,2000.0,12111624420,121.11624419999981,29661.03018686599
288,2015-10-07 14:00:00+00:00,XBTUSD,245.3,245.8,245.43,245.49,7,17181,245.542,1500.0,4218663510,42.186635100000004,10358.609657421
289,2015-10-07 15:00:00+00:00,XBTUSD,245.49,245.61,245.09,245.09,3,12100,245.228,7500.0,2967261000,29.67261,7276.5639921
290,2015-10-07 16:00:00+00:00,XBTUSD,245.09,245.01,245.01,245.01,1,7500,245.01,7500.0,1837575000,18.37575,4502.2425075
291,2015-10-07 17:00:00+00:00,XBTUSD,245.01,245.1,244.87,245.1,3,15400,244.985,7500.0,3772771000,37.72771,9242.7299179
292,2015-10-07 18:00:00+00:00,XBTUSD,245.1,245.14,245.04,245.08,3,312,245.075,200.0,76463480,0.7646348000000001,187.393071992
293,2015-10-07 19:00:00+00:00,XBTUSD,245.08,245.4,245.4,245.4,1,2000,245.4,2000.0,490800000,4.908,1204.4232
294,2015-10-07 20:00:00+00:00,XBTUSD,245.4,245.34,245.33,245.34,2,105,245.332,23.0,25759880,0.2575988,63.197277886
295,2015-10-07 21:00:00+00:00,XBTUSD,245.34,245.55,245.52,245.55,4,270,245.532,35.0,66293690,0.6629369,162.772346045
296,2015-10-07 22:00:00+00:00,XBTUSD,245.55,245.32,244.0,244.0,15,31712,244.49,2000.0,7753277220,77.53277219999998,18956.037949382
297,2015-10-07 23:00:00+00:00,XBTUSD,244.0,244.07,243.51,244.07,13,23622,243.759,1582.0,5758074830,57.580748299999996,14035.829198399
298,2015-10-08 00:00:00+00:00,XBTUSD,244.07,244.09,243.43,243.43,7,35092,243.63,7510.0,8549472200,85.494722,20829.11424404
299,2015-10-08 01:00:00+00:00,XBTUSD,243.43,243.43,243.43,243.43,0,0,,,0,0.0,0.0
300,2015-10-08 02:00:00+00:00,XBTUSD,243.43,244.62,244.35,244.35,5,7000,244.439,2500.0,1711075000,17.11075,4182.5402705
301,2015-10-08 03:00:00+00:00,XBTUSD,244.35,244.72,244.35,244.71,3,1082,244.687,500.0,264751700,2.6475169999999997,647.8139889500001
302,2015-10-08 04:00:00+00:00,XBTUSD,244.71,245.09,244.89,244.98,8,4768,244.939,8.0,1167869600,11.678696,2860.569510588
303,2015-10-08 05:00:00+00:00,XBTUSD,244.98,245.09,245.01,245.02,5,102,245.024,82.0,24992480,0.2499248,61.23765298800001
304,2015-10-08 06:00:00+00:00,XBTUSD,245.02,245.02,245.02,245.02,0,0,,,0,0.0,0.0
305,2015-10-08 07:00:00+00:00,XBTUSD,245.02,245.02,245.02,245.02,0,0,,,0,0.0,0.0
306,2015-10-08 08:00:00+00:00,XBTUSD,245.02,245.02,245.02,245.02,0,0,,,0,0.0,0.0
307,2015-10-08 09:00:00+00:00,XBTUSD,245.02,244.6,244.6,244.6,1,1000,244.6,1000.0,244600000,2.446,598.2916
308,2015-10-08 10:00:00+00:00,XBTUSD,244.6,243.34,243.34,243.34,1,2555,243.34,2555.0,621733700,6.217337,1512.92678558
309,2015-10-08 11:00:00+00:00,XBTUSD,243.34,243.64,243.15,243.58,6,3005,243.151,1.0,730667900,7.306679,1776.62423591
310,2015-10-08 12:00:00+00:00,XBTUSD,243.58,243.93,243.61,243.93,8,2929,243.908,2700.0,714405850,7.1440585,1742.491528245
311,2015-10-08 13:00:00+00:00,XBTUSD,243.93,245.73,243.97,244.5,17,22596,244.19,500.0,5517728490,55.1772849,13473.812868279001
312,2015-10-08 14:00:00+00:00,XBTUSD,244.5,244.58,244.3,244.3,15,42570,244.387,270.0,10403554900,104.03554900000002,25424.939772880003
313,2015-10-08 15:00:00+00:00,XBTUSD,244.3,244.05,243.83,243.83,3,10500,243.888,7500.0,2560825000,25.608249999999998,6245.5482175
314,2015-10-08 16:00:00+00:00,XBTUSD,243.83,244.12,243.94,244.12,3,10011,244.1,1400.0,2443685340,24.4368534,5965.036820795999
315,2015-10-08 17:00:00+00:00,XBTUSD,244.12,244.12,244.12,244.12,0,0,,,0,0.0,0.0
316,2015-10-08 18:00:00+00:00,XBTUSD,244.12,244.57,244.57,244.57,1,2500,244.57,2500.0,611425000,6.11425,1495.3621225
317,2015-10-08 19:00:00+00:00,XBTUSD,244.57,244.25,244.07,244.07,3,8501,244.091,7500.0,2075019250,20.7501925,5064.939573125001
318,2015-10-08 20:00:00+00:00,XBTUSD,244.07,244.07,244.07,244.07,0,0,,,0,0.0,0.0
319,2015-10-08 21:00:00+00:00,XBTUSD,244.07,244.19,243.76,243.93,9,26439,244.067,19.0,6452891860,64.5289186,15749.392860414
320,2015-10-08 22:00:00+00:00,XBTUSD,243.93,244.31,243.99,244.02,7,15539,244.152,4795.0,3793876940,37.9387694,9262.826644564
321,2015-10-08 23:00:00+00:00,XBTUSD,244.02,243.92,243.0,243.66,25,109613,243.411,205.0,26681025510,266.81025509999995,64944.673043257
322,2015-10-09 00:00:00+00:00,XBTUSD,243.66,243.9,243.06,243.19,15,58217,243.493,8.0,14175435650,141.75435650000003,34516.248835055
323,2015-10-09 01:00:00+00:00,XBTUSD,243.19,243.27,242.99,243.15,20,10219,243.211,120.0,2485377190,24.853771899999987,6044.721412978998
324,2015-10-09 02:00:00+00:00,XBTUSD,243.15,243.3,243.01,243.26,7,15580,243.072,3000.0,3787067000,37.870670000000004,9205.313642140001
325,2015-10-09 03:00:00+00:00,XBTUSD,243.26,243.33,243.21,243.21,2,7700,243.327,200.0,1873617000,18.736169999999998,4559.0138756999995
326,2015-10-09 04:00:00+00:00,XBTUSD,243.21,244.19,243.31,243.92,17,30941,243.733,100.0,7541355410,75.4135541,18380.829065801
327,2015-10-09 05:00:00+00:00,XBTUSD,243.92,244.91,244.05,244.05,8,37300,244.257,7500.0,9110774000,91.10774,22253.6935152
328,2015-10-09 06:00:00+00:00,XBTUSD,244.05,244.38,243.99,243.99,7,9600,244.074,7500.0,2343110000,23.4311,5718.923757999999
329,2015-10-09 07:00:00+00:00,XBTUSD,243.99,243.99,243.64,243.64,7,10209,243.912,1.0,2490101970,24.901019700000003,6073.6684265310005
330,2015-10-09 08:00:00+00:00,XBTUSD,243.64,243.38,243.38,243.38,1,1,243.38,1.0,243380,0.0024338,0.592338244
331,2015-10-09 09:00:00+00:00,XBTUSD,243.38,243.5,243.5,243.5,1,2000,243.5,2000.0,487000000,4.87,1185.845
332,2015-10-09 10:00:00+00:00,XBTUSD,243.5,243.96,243.54,243.96,16,68180,243.786,7500.0,16621320000,166.21319999999994,40520.43883363
333,2015-10-09 11:00:00+00:00,XBTUSD,243.96,243.75,243.64,243.64,2,5483,243.65,5000.0,1335931250,13.3593125,3254.9924018750003
334,2015-10-09 12:00:00+00:00,XBTUSD,243.64,244.05,243.65,244.05,12,17502,243.92,5000.0,4269087840,42.6908784,10413.163523328
335,2015-10-09 13:00:00+00:00,XBTUSD,244.05,244.31,243.94,244.31,8,72501,244.12,10000.0,17698943940,176.9894394,43206.672502236004
336,2015-10-09 14:00:00+00:00,XBTUSD,244.31,244.8,244.5,244.73,9,12312,244.639,6666.0,3011999480,30.1199948,7368.5370136639995
337,2015-10-09 15:00:00+00:00,XBTUSD,244.73,244.56,244.28,244.28,3,7000,244.454,2000.0,1711180000,17.111800000000002,4183.05374
338,2015-10-09 16:00:00+00:00,XBTUSD,244.28,244.69,244.52,244.69,2,2214,244.674,2000.0,541707280,5.4170728,1325.4145870559998
339,2015-10-09 17:00:00+00:00,XBTUSD,244.69,244.8,244.69,244.8,2,2575,244.691,20.0,630078950,6.3007895000000005,1541.745568355
340,2015-10-09 18:00:00+00:00,XBTUSD,244.8,244.73,244.55,244.73,3,10254,244.599,20.0,2508119300,25.081193000000003,6134.83755843
341,2015-10-09 19:00:00+00:00,XBTUSD,244.73,244.81,244.61,244.61,2,10019,244.61,10000.0,2450751390,24.5075139,5994.792277859
342,2015-10-09 20:00:00+00:00,XBTUSD,244.61,244.52,244.52,244.52,8,15000,244.52,314.0,3667800000,36.678,8968.50456
343,2015-10-09 21:00:00+00:00,XBTUSD,244.52,244.5,244.24,244.5,5,16500,244.399,1500.0,4032590000,40.3259,9855.626504
344,2015-10-09 22:00:00+00:00,XBTUSD,244.5,244.43,244.43,244.43,1,10000,244.43,10000.0,2444300000,24.443,5974.60249
345,2015-10-09 23:00:00+00:00,XBTUSD,244.43,244.4,244.31,244.4,3,4000,244.355,2000.0,977421800,9.774218,2388.3835187799996
346,2015-10-10 00:00:00+00:00,XBTUSD,244.4,244.42,244.4,244.4,2,100,244.404,80.0,24440400,0.244404,59.73331528
347,2015-10-10 01:00:00+00:00,XBTUSD,244.4,244.85,244.85,244.85,26,2500,244.85,1012.0,612125000,6.121250000000002,1498.7880624999998
348,2015-10-10 02:00:00+00:00,XBTUSD,244.85,245.01,244.9,245.01,3,9114,244.976,4039.0,2232712890,22.327128899999998,5469.614922539
349,2015-10-10 03:00:00+00:00,XBTUSD,245.01,245.18,245.18,245.18,1,11,245.18,11.0,2696980,0.0269698,6.612455563999999
350,2015-10-10 04:00:00+00:00,XBTUSD,245.18,245.2,245.2,245.2,1,2500,245.2,2500.0,613000000,6.13,1503.076
351,2015-10-10 05:00:00+00:00,XBTUSD,245.2,245.2,245.2,245.2,0,0,,,0,0.0,0.0
352,2015-10-10 06:00:00+00:00,XBTUSD,245.2,245.32,245.3,245.31,3,22,245.301,1.0,5396630,0.0539663,13.238006985
353,2015-10-10 07:00:00+00:00,XBTUSD,245.31,245.0,244.62,244.62,10,5042,244.997,18.0,1235275960,12.352759599999999,3026.391752072
354,2015-10-10 08:00:00+00:00,XBTUSD,244.62,244.36,244.36,244.36,1,500,244.36,500.0,122180000,1.2218,298.559048
355,2015-10-10 09:00:00+00:00,XBTUSD,244.36,244.36,244.36,244.36,0,0,,,0,0.0,0.0
356,2015-10-10 10:00:00+00:00,XBTUSD,244.36,244.36,244.36,244.36,0,0,,,0,0.0,0.0
357,2015-10-10 11:00:00+00:00,XBTUSD,244.36,243.77,243.77,243.77,1,250,243.77,250.0,60942500,0.609425,148.55953225
358,2015-10-10 13:00:00+00:00,XBTUSD,243.77,244.0,243.88,243.88,9,29002,243.905,2400.0,7073741880,70.73741880000001,17253.232406972
359,2015-10-10 14:00:00+00:00,XBTUSD,243.88,244.3,244.0,244.0,4,20000,244.202,3000.0,4884040000,48.8404,11926.926904
360,2015-10-10 15:00:00+00:00,XBTUSD,244.0,244.61,244.1,244.61,3,4001,244.125,1.0,976744610,9.7674461,2384.479040521
361,2015-10-10 16:00:00+00:00,XBTUSD,244.61,244.61,244.61,244.61,0,0,,,0,0.0,0.0
362,2015-10-10 17:00:00+00:00,XBTUSD,244.61,245.5,245.05,245.4,23,47000,245.329,10000.0,11530461420,115.3046142,28287.567461164006
363,2015-10-10 18:00:00+00:00,XBTUSD,245.4,245.84,245.5,245.84,17,56332,245.696,4432.0,13840549030,138.4054903,34005.683660767005
364,2015-10-10 19:00:00+00:00,XBTUSD,245.84,246.08,245.48,246.0,15,16027,245.55,1.0,3935434980,39.3543498,9663.474627434
365,2015-10-10 20:00:00+00:00,XBTUSD,246.0,245.98,245.72,245.82,10,10166,245.819,10000.0,2498994710,24.989947100000002,6143.000757385
366,2015-10-10 21:00:00+00:00,XBTUSD,245.82,245.88,245.44,245.44,6,30015,245.474,9980.0,7367889000,73.67889,18086.21985376
367,2015-10-10 22:00:00+00:00,XBTUSD,245.44,245.59,245.55,245.59,4,23,245.571,4.0,5648130,0.056481300000000005,13.870162047
368,2015-10-10 23:00:00+00:00,XBTUSD,245.59,246.0,245.66,246.0,4,30000,245.847,9980.0,7375398600,73.753986,18132.17411298
369,2015-10-11 00:00:00+00:00,XBTUSD,246.0,246.0,246.0,246.0,0,0,,,0,0.0,0.0
370,2015-10-11 01:00:00+00:00,XBTUSD,246.0,245.9,245.6,245.9,7,1425,245.767,100.0,350218000,3.50218,860.7203588000002
371,2015-10-11 02:00:00+00:00,XBTUSD,245.9,246.12,245.9,246.12,5,8100,246.025,1.0,1992804430,19.9280443,4902.801878603001
372,2015-10-11 03:00:00+00:00,XBTUSD,246.12,246.22,245.19,245.48,9,34901,245.458,4000.0,8566738720,85.66738720000001,21027.773609934004
373,2015-10-11 04:00:00+00:00,XBTUSD,245.48,245.57,245.18,245.57,5,17000,245.369,4000.0,4171270000,41.7127,10235.000375
374,2015-10-11 05:00:00+00:00,XBTUSD,245.57,245.64,245.44,245.64,4,32500,245.548,9980.0,7980298800,79.802988,19595.438625360002
375,2015-10-11 06:00:00+00:00,XBTUSD,245.64,245.64,245.64,245.64,0,0,,,0,0.0,0.0
376,2015-10-11 07:00:00+00:00,XBTUSD,245.64,245.84,245.75,245.75,4,4,245.785,1.0,983140,0.009831399999999999,2.416410706
377,2015-10-11 08:00:00+00:00,XBTUSD,245.75,245.81,245.81,245.81,3,60,245.81,20.0,14748600,0.147486,36.25353366
378,2015-10-11 09:00:00+00:00,XBTUSD,245.81,245.81,245.81,245.81,0,0,,,0,0.0,0.0
379,2015-10-11 10:00:00+00:00,XBTUSD,245.81,245.79,245.52,245.52,2,10001,245.52,10000.0,2455445790,24.5544579,6028.611167241001
380,2015-10-11 11:00:00+00:00,XBTUSD,245.52,245.49,245.48,245.48,2,12000,245.488,2000.0,2945860000,29.4586,7231.742618
381,2015-10-11 12:00:00+00:00,XBTUSD,245.48,245.4,245.35,245.35,2,5000,245.37,3000.0,1226850000,12.2685,3010.3218749999996
382,2015-10-11 13:00:00+00:00,XBTUSD,245.35,245.8,245.37,245.41,19,97590,245.565,10000.0,23964688210,239.6468821,58848.906493482995
383,2015-10-11 14:00:00+00:00,XBTUSD,245.41,245.39,245.35,245.35,2,15000,245.377,5000.0,3680650000,36.8065,9031.456335
384,2015-10-11 15:00:00+00:00,XBTUSD,245.35,245.55,245.45,245.55,5,3501,245.507,1.0,859520550,8.5952055,2110.184510525
